maneuver_id,race_id,canonical_race_id,team,boat,maneuver_type,center_time,event_location,environment_confidence_label,environment_source_confidence,open_meteo_available,open_meteo_wind_speed_10m,open_meteo_wind_direction_10m,open_meteo_wind_gusts_10m,open_meteo_temperature_2m,open_meteo_precipitation,weather_time_delta_minutes,ndbc_available,ndbc_station,ndbc_wave_height,ndbc_wind_speed,ndbc_wind_direction,wave_context_flag,environment_brief_sentence,environment_context_note
77,Race_1,Halifax_Race_1,DEN,DEN,tack,2024-06-01 19:13:17+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,13.283333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
78,Race_1,Halifax_Race_1,DEN,DEN,gybe,2024-06-01 19:15:32+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,15.533333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
79,Race_1,Halifax_Race_1,DEN,DEN,gybe,2024-06-01 19:16:05+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,16.083333333333332,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
80,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2024-06-01 19:16:21+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,16.35,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
81,Race_1,Halifax_Race_1,DEN,DEN,tack,2024-06-01 19:16:31+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,16.516666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
82,Race_1,Halifax_Race_1,DEN,DEN,tack,2024-06-01 19:17:26+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,17.433333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
83,Race_1,Halifax_Race_1,DEN,DEN,gybe,2024-06-01 19:18:58+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,18.966666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 19 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
84,Race_1,Halifax_Race_1,DEN,DEN,tack,2024-06-01 19:19:51+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,19.85,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
85,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:09:55+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017729.9166666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
86,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:10:43+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017730.7166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
87,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:11:04+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017731.0666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
88,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:12:17+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017732.2833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
89,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:13:07+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017733.1166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
90,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:13:52+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017733.8666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
91,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:14:38+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017734.6333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
92,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:15:14+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017735.2333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
93,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:16:28+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017736.4666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
94,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:17:10+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017737.1666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
95,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:17:42+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017737.7,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
96,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:18:21+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017738.35,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
97,Race_1,Halifax_Race_1,DEN,DEN,low_confidence_turn,2026-05-09 17:18:50+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017738.8333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
98,Race_1,Halifax_Race_1,ESP,ESP,gybe,2024-06-01 19:08:38+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,8.633333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 9 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
99,Race_1,Halifax_Race_1,ESP,ESP,gybe,2024-06-01 19:09:33+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,9.55,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 10 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
100,Race_1,Halifax_Race_1,ESP,ESP,tack,2024-06-01 19:10:04+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,10.066666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 10 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
101,Race_1,Halifax_Race_1,ESP,ESP,tack,2024-06-01 19:11:00+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,11.0,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 11 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
102,Race_1,Halifax_Race_1,ESP,ESP,low_confidence_turn,2024-06-01 19:14:47+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,14.783333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
103,Race_1,Halifax_Race_1,ESP,ESP,tack,2024-06-01 19:14:59+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,14.983333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
104,Race_1,Halifax_Race_1,ESP,ESP,tack,2024-06-01 19:15:50+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,15.833333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
105,Race_1,Halifax_Race_1,ESP,ESP,tack,2024-06-01 19:16:34+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,16.566666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
106,Race_1,Halifax_Race_1,ESP,ESP,low_confidence_turn,2026-05-09 17:08:23+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017728.3833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
107,Race_1,Halifax_Race_1,ESP,ESP,low_confidence_turn,2026-05-09 17:10:00+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017730.0,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
108,Race_1,Halifax_Race_1,ESP,ESP,low_confidence_turn,2026-05-09 17:10:42+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017730.7,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
109,Race_1,Halifax_Race_1,ESP,ESP,low_confidence_turn,2026-05-09 17:11:03+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017731.05,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
110,Race_1,Halifax_Race_1,ESP,ESP,low_confidence_turn,2026-05-09 17:11:34+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017731.5666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
